,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
27,2021-03-09 18:43:35,Check out this listing I just added to my #Poshmark closet: 🎁 (8pc) Lululemon mystery Box!!! 🎁.… https://t.co/bmkxSTCVTK,JJbunni88,,0,0,['Poshmark'],[],False
28,2021-03-09 18:43:26,Check out this listing I just added to my #Poshmark closet: 🎁 (8pc) Lululemon mystery Box!!! 🎁.… https://t.co/25tIHd499C,JJbunni88,,0,0,['Poshmark'],[],False
29,2021-03-09 18:43:15,Check out this listing I just added to my #Poshmark closet: 🎁 (8pc) Lululemon mystery Box!!! 🎁.… https://t.co/FMBWnKBB35,JJbunni88,,0,0,['Poshmark'],[],False
30,2021-03-09 18:43:05,Check out this listing I just added to my #Poshmark closet: 🎁 (10pc) Lululemon mystery Box!!! 🎁.… https://t.co/oewdtOvOh5,JJbunni88,,0,0,['Poshmark'],[],False
31,2021-03-09 18:42:56,Check out this listing I just added to my #Poshmark closet: 🎁 (10pc) Lululemon mystery Box!!! 🎁.… https://t.co/uawzSO9GUI,JJbunni88,,0,0,['Poshmark'],[],False
32,2021-03-09 18:42:30,Check out this listing I just added to my #Poshmark closet: 🎁 (2pc) Lululemon mystery Box!!! 🎁.… https://t.co/AqWvocHjzH,JJbunni88,,0,0,['Poshmark'],[],False
33,2021-03-09 18:41:38,When in the lululemon did running apparel need to become offensively expensive?,SarahEChamp,KCMO,0,1,[],[],False
34,2021-03-09 18:40:27,@calvinmcdonald @FastCompany @lululemon @getthemirror you spent 500 million dollars on a product people can achieve… https://t.co/GIKSnrrtOR,ripripripskip,,0,0,[],"['calvinmcdonald', 'FastCompany', 'lululemon', 'getthemirror']",False
35,2021-03-09 18:40:01,Idk what lululemon pants are made of but my nothing makes your booty look better,Andrinaaa69,your dreams,0,3,[],[],False
36,2021-03-09 18:37:03,"RT @business: Zwift, an online fitness platform best known for hosting virtual cycling races, has named Patrick Pichette and Celeste Burgoy…",phoebelebrecht,London,5,0,[],['business'],True
37,2021-03-09 18:32:36,whoever has my lululemon joggers and not giving them back your moms a hoe,mightbekatelynn,that/bitch ,0,0,[],[],False
38,2021-03-09 18:32:32,"@itonelovely Nothing's got a hold on you when you're free to move in super-soft, Prima Cotton.",lululemon,"Vancouver, BC",0,1,[],['itonelovely'],False
39,2021-03-09 18:31:15,I need recommendations for a lightweight spring athletic jacket that I can wear on runs/walks/hikes. @nike @Athleta… https://t.co/FbQJ2KUlu8,BeachPosher,"Washington, DC",0,0,[],"['Nike', 'Athleta']",False
40,2021-03-09 18:23:49,"Me, myself and I.  

#Glasgow
#GlasgowLife
#PeopleMakeGlasgow
#GlasgowGreen
#PeoplesPalace
#QueensParks… https://t.co/u7KvS6EgLM",FightFiiT,"Scotland, United Kingdom",0,0,"['Glasgow', 'GlasgowLife', 'PeopleMakeGlasgow', 'GlasgowGreen', 'PeoplesPalace', 'QueensParks']",[],False
41,2021-03-09 18:23:43,@dezzy______ @lululemon Now I gotta get some cause you and @simplychar___ done said the same thing in the same week. Let me go order,twowonfoe,"under your bed, USA",0,2,[],"['dezzy______', 'lululemon', 'simplychar___']",False
42,2021-03-09 18:23:39,@calvinmcdonald @FastCompany @lululemon @getthemirror Any word on @getthemirror coming to Canadá any time soon? Or… https://t.co/iPioHgdcuS,jackiepearl66,Toronto but always a NYC gal,0,0,[],"['calvinmcdonald', 'FastCompany', 'lululemon', 'getthemirror', 'getthemirror']",False
43,2021-03-09 18:23:29,RT @calvinmcdonald: Thank you @FastCompany for recognizing @lululemon as one of your 2021 World’s Most Innovative Companies. Truly a testam…,NPDMattPowell,Maine,1,0,[],"['calvinmcdonald', 'FastCompany', 'lululemon']",True
44,2021-03-09 18:22:54,"@dezzy______ @lululemon You would look good in these
https://t.co/U5PEE9jpk1",incredibleams,,0,0,[],"['dezzy______', 'lululemon']",False
45,2021-03-09 18:20:48,I’m late but @lululemon 👀 wow! Leggings are superb 10/10 👌🏿👌🏿👌🏿,dezzy______,"California, USA",0,1,[],['lululemon'],False
46,2021-03-09 18:18:31,"I joined orangetheory yesterday, and I just know my days are numbered before I own a hydroflask and lululemon workout clothes",jmcantrelle,,0,2,[],[],False
47,2021-03-09 18:18:03,Thank you @FastCompany for recognizing @lululemon as one of your 2021 World’s Most Innovative Companies. Truly a te… https://t.co/75jBZV9Lsz,calvinmcdonald,,1,7,[],"['FastCompany', 'lululemon']",False
48,2021-03-09 18:15:17,"@pearceweb With the ABC Pant, you don't have to compromise when it comes to comfort and style.",lululemon,"Vancouver, BC",0,0,[],['pearceweb'],False
49,2021-03-09 18:12:46,@patrickallsyms There's something to be said for just the right amount of room where it matters.,lululemon,"Vancouver, BC",0,2,[],['patrickallsyms'],False
50,2021-03-09 18:07:23,"Finally ordered some lululemon dupes, fingers crossed on the sizing",iheartfuzzycats,United States,0,2,[],[],False
51,2021-03-09 18:06:06,Is Lululemon a new Digimon I’ve never heard of orrrr?,GarrettmanX,New Jersey,0,0,[],[],False
52,2021-03-09 18:02:43,@SenatorSinema Imagine voting down $15/hr minimum wage with a curtsy while holding a Lululemon bag.,COCKTAILCHINGO1,,0,0,[],['SenatorSinema'],False
53,2021-03-09 18:01:24,free me from the hold that the lululemon cates tee has on me,itonelovely,$15 DM/ $150 unblocking fee,0,6,[],[],False
54,2021-03-09 17:55:11,@myakcarr No sweat—friends support friends.,lululemon,"Vancouver, BC",0,1,[],['myakcarr'],False
55,2021-03-09 17:52:57,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",jnasty020,,146,0,[],['TheDaisyPrado'],True
56,2021-03-09 17:51:48,@C_Line723 I say you do you. If sweats are your thing then rock them. I just feel sloppy myself going out in sweats… https://t.co/qbaDGHMZFn,pearceweb,"Lake Elmo, MN",0,1,[],['C_Line723'],False
57,2021-03-09 17:51:26,Check out this listing I just added to my #Poshmark closet: Lululemon V tank. https://t.co/ojV8DAspov #shopmycloset @poshmarkapp,COshanek,Calgary Canada ,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
58,2021-03-09 17:48:12,"Lululemon ABC pants, I am a believer now

#UncrushedBalls",patrickallsyms,"Colorado Springs, CO",0,2,['UncrushedBalls'],[],False
59,2021-03-09 17:44:27,@lululemon when are the gay boys getting some sexy sporty briefs for our obscene underwear collections?,alec_xcx,,0,1,[],['lululemon'],False
60,2021-03-09 17:44:13,"Fast Company's justification for putting lululemon their ""Most Innovative Companies"" list is because they acquired… https://t.co/lIZsRjlyDB",writeandrepeat,Toronto,0,0,[],[],False
61,2021-03-09 17:42:14,@AlexaBliss_WWE @SPANX Are you not a fan of Lululemon?,mikeyb_35,"Port Coquitlam, BC",0,1,[],"['AlexaBliss_WWE', 'SPANX']",False
62,2021-03-09 17:41:27,"I love Lululemon leggings so much! Also, what do you think about taking a vacation?",Kelly46370057,,0,0,[],[],False
63,2021-03-09 17:41:19,#econtwitter let’s start conspicuous lululemon-Starbucks factions in seminars with consistently all dudes and like 3 Asian girls,novemberviolet1,post-COVID SF diaspora,0,0,['econtwitter'],[],False
64,2021-03-09 17:39:24,@lululemon Omg thanks lulu,myakcarr,you deserve the universe,0,0,[],['lululemon'],False
65,2021-03-09 17:36:10,"@lululemon Oh heeeeyy there Lululemon! 😍
yasssssss! no going back. 😉",millennials4_wp,Canada / The World United,0,1,[],['lululemon'],False
66,2021-03-09 17:34:38,@MsYouDoYou Yeah I know one thing for sure is that I’m never going near underwire ever again. Oh also lululemon’s “… https://t.co/CSL2dGts54,myra_mc,Vancouver ,0,1,[],['MsYouDoYou'],False
67,2021-03-09 17:25:39,@millennials4_wp Welcome to that four-way stretch life.,lululemon,"Vancouver, BC",0,1,[],['millennials4_wp'],False
68,2021-03-09 17:23:29,Building a great board at Zwift. Welcome to the team @pichette and Celeste https://t.co/nlaajLGpng,YuChiang,Bay Area,0,1,[],['pichette'],False
69,2021-03-09 17:21:29,@amanialkhadra We might surprise you: https://t.co/YWr4OyV1jI.,lululemon,"Vancouver, BC",0,0,[],['amanialkhadra'],False
70,2021-03-09 17:18:10,"imagine being this gleefully nonchalant keeping tens of thousands below the poverty line, while toting your giant f… https://t.co/ZTz5Id2to9",audreyydanae,,0,0,[],[],False
71,2021-03-09 17:17:13,"Pichette served as CFO for Google from 2008 to 2015, while Burgoyne is currently President of the Americas and Glob… https://t.co/XQwpLHBqNJ",zwiftinsider,Watopia,0,1,[],[],False
72,2021-03-09 17:08:22,"@SenatorSinema Imagine if some of those homeless teens made $15, but you told them to eat cake inna Lululemon bag",thedragonmanny,"Mesa, AZ",0,0,[],['SenatorSinema'],False
73,2021-03-09 17:07:26,@DrJayDrNo you're not living until you've tried lululemon stretchy pants!,millennials4_wp,Canada / The World United,0,3,[],['DrJayDrNo'],False
74,2021-03-09 17:03:58,Check out this listing I just found on #Poshmark: - Free To Be Bra Wild bra Lululemon. https://t.co/5ISITmXlOA #shopmycloset @poshmarkapp,triiinad,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
75,2021-03-09 17:03:54,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,texasforever98,"Texas, USA",2540,0,[],['NotNikyatu'],True
76,2021-03-09 17:00:07,"@ohyasky

- i’ve literally known u forever i forgot my first impression LOL probably “mmm lucio player” LMFAOO
- ni… https://t.co/kBbU80QAww",sprigitte,lucio,0,1,[],['ohyasky'],False
77,2021-03-09 16:58:36,@AdaAldred Seeing this does not sit well with us. At this time we invite you to send a PM our way so that we can ta… https://t.co/rIzWlFzTmN,lululemon,"Vancouver, BC",0,0,[],['AdaAldred'],False
78,2021-03-09 16:58:14,@ProvizSports @fitamin_c @sweatybetty @lululemon @lululemonUK They just love to be involved 🤣,BlondeLilmo,"Bath, UK",0,0,[],"['ProvizSports', 'fitamin_c', 'sweatybetty', 'lululemon', 'lululemonUK']",False
79,2021-03-09 16:57:46,The only reason I want my aunt to retire is so she can get away from all the idiotic lululemon dingbats she works w… https://t.co/GnOaZpcKZo,MzWilliams08,"Paris, TN",0,0,[],[],False
80,2021-03-09 16:55:10,Check out this listing I just added to my #Poshmark closet: Lululemon wunder under cropped size 8.… https://t.co/68tUixuwoP,lattucasjunk,"Massachusetts, USA",0,0,['Poshmark'],[],False
81,2021-03-09 16:52:24,For the first time ever I went into lululemon and did not find anything,amanialkhadra,"Kansas City, MO",0,1,[],[],False
82,2021-03-09 16:50:39,@lil_girl_daw We hear you are looking for some further information in regard to using the military and first respon… https://t.co/1SOniNLQ9v,lululemon,"Vancouver, BC",0,1,[],['lil_girl_daw'],False
83,2021-03-09 16:46:50,Ok maybe my man was right .. Lululemon is the way.,raexicy,,0,1,[],[],False
84,2021-03-09 16:43:37,Check out this listing I just added to my #Poshmark closet: Lululemon inspire crop 2 - size 8.… https://t.co/etnz5W2TeE,lattucasjunk,"Massachusetts, USA",0,0,['Poshmark'],[],False
85,2021-03-09 16:42:45,@lululemon curious as to why you guys don’t have your military discount for ordering online?  I know if you bring y… https://t.co/AwJKwJiFTt,lil_girl_daw,"Phoenix, AZ",0,0,[],['lululemon'],False
86,2021-03-09 16:42:10,@lululemon why do you do us like that? 😭 RIP https://t.co/NrZc1y2Gom,kellishuffler,North Carolina,0,0,[],['lululemon'],False
87,2021-03-09 16:39:25,"~YERI🎀~ |yerimiese ins update|
a birthday gift from @.lululemon 🤍Thank you for giving me strength during exercise !… https://t.co/KHnqbtyOS7",BPinkReVelution,Content in 'Likes',0,0,[],[],False
88,2021-03-09 16:32:28,Check out this listing I just added to my #Poshmark closet: Lululemon Love Crew Top. https://t.co/NDTHYvevYm #shopmycloset @poshmarkapp,AliK_AliG,"Miami, FL",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
89,2021-03-09 16:31:58,Check out this listing I just added to my #Poshmark closet: Lululemon inspire crop 2 size 8.… https://t.co/JKnIouOn3H,lattucasjunk,"Massachusetts, USA",0,0,['Poshmark'],[],False
90,2021-03-09 16:27:41,"@myakcarr We hear you, Mya. Our Groove Pant Flare was a huge hit, so be sure to keep an eye on our dot com for all… https://t.co/rrSQVDhA8m",lululemon,"Vancouver, BC",0,1,[],['myakcarr'],False
91,2021-03-09 16:22:49,I have a lululemon and a Nike shorts addiction,Webb04Mallorie,"Mobile, AL",0,4,[],[],False
92,2021-03-09 16:22:09,Check out this listing I just added to my #Poshmark closet: Lululemon studio pant purple blue size 6.… https://t.co/xNLpY4b0Ki,lattucasjunk,"Massachusetts, USA",0,0,['Poshmark'],[],False
93,2021-03-09 16:21:33,Check out this listing I just added to my #Poshmark closet: Lululemon studio pant purple size 6.… https://t.co/QWldehfSz1,lattucasjunk,"Massachusetts, USA",0,0,['Poshmark'],[],False
94,2021-03-09 16:21:10,sooo are lululemon leggings worth it??,TheWaxQueenCo,"Atlanta, GA",0,4,[],[],False
95,2021-03-09 16:18:14,RT @JesseBoykins3rd: My Ascension Full Performance via @Soulection &amp; @lululemon  https://t.co/3FrX5duOfb,Ms_Calculated,lighting the whole universe,5,0,[],"['JesseBoykins3rd', 'Soulection', 'lululemon']",True
96,2021-03-09 16:09:36,"#gentlyused Lululemon scrunchie $5, #gentlyused Steve Madden sandals size 7.5 $12, #gentlyused F22 tank size s $5,… https://t.co/nLUcdczdyO",PCNewark,Newark De Suburban Plaza ,0,0,"['gentlyused', 'gentlyused', 'gentlyused']",[],False
97,2021-03-09 16:09:24,RT @JazzieOh: I’m mad at @lululemon for not having their annual International Women’s Day Sale! 🤬,bottleofmoe,"Thousand Oaks, CA",1,0,[],"['JazzieOh', 'lululemon']",True
98,2021-03-09 16:03:13,"@imme_24_11 I just did a general search. Nike, under armor, lululemon, outdoor voices, all HIGH. I’m finna check target",MCoveteur,Malidad and Divebago,0,0,[],['imme_24_11'],False
99,2021-03-09 16:02:55,Check out this listing I just added to my #Poshmark closet: Lululemon gray studio pant size 8.… https://t.co/qU30YUvXym,lattucasjunk,"Massachusetts, USA",0,0,['Poshmark'],[],False
100,2021-03-09 16:01:29,"ㅤ
something messy here so i decided to posting this. i got a birthday present from lululemon. thank you, its makes… https://t.co/E9QoGFDvEa",YEBUGY,S-ND.  BIL.,0,0,[],[],False
101,2021-03-09 16:01:27,"I love Lululemon leggings so much! Also, what do you think about getting punched in the face?",Kelly46370057,,0,0,[],[],False
102,2021-03-09 15:58:48,"Wearing an entirely Lululemon outfit today which means I have become what I hate the most...

Someone who is incredibly hot",BobbyDurben,,0,7,[],[],False
103,2021-03-09 15:57:50,Check out this listing I just added to my #Poshmark closet: nwt LULULEMON like nothing black pink sports bra.… https://t.co/USA3YacjGQ,ChikiNikiRetail,"Alexandria, VA",0,0,['Poshmark'],[],False
104,2021-03-09 15:56:26,This is hilarious considering I’m wearing my flared Lululemon yoga pants while doing laundry today. Am I accidental… https://t.co/FiTVaxTdfM,criseyde,"Toronto, Ontario",0,1,[],[],False
105,2021-03-09 15:56:06,Lululemon's prices should be illegal,Molly_RoseCLE,"Cleveland, OH",0,13,[],[],False
106,2021-03-09 15:52:53,Outfit number 19 in my #lululemon closet challenge. Fun colors are usually my jam so I pulled out the crazy bra fro… https://t.co/6nWBkTzOYa,angelahubbs,"Florida, USA",0,1,['lululemon'],[],False
107,2021-03-09 15:45:15,@lululemon @Lars That sounds...painful 😂,stefanmanku,"England, United Kingdom",0,0,[],"['lululemon', 'Lars']",False
108,2021-03-09 15:43:11,@spreadthelove7 You'll be working up a sweat in your new gear in no time—we love to see it.,lululemon,"Vancouver, BC",0,0,[],['spreadthelove7'],False
109,2021-03-09 15:42:16,I ain’t mad at them Lululemon jogging pants at all ✅🤣🙏🏿,GETDAPAPERS,MONTREAL,0,0,[],[],False
110,2021-03-09 15:42:04,@stefanmanku @Lars Here's to the uniting power of four-way stretch.,lululemon,"Vancouver, BC",0,2,[],"['stefanmanku', 'Lars']",False
111,2021-03-09 15:41:25,My Ascension Full Performance via @Soulection &amp; @lululemon  https://t.co/3FrX5duOfb,JesseBoykins3rd,"Los Angeles, CA",5,18,[],"['Soulection', 'lululemon']",False
112,2021-03-09 15:35:29,Check out this listing I just added to my #Poshmark closet: Lululemon hat bundle. https://t.co/YQFfj45cA3 #shopmycloset @poshmarkapp,BaddandBoujeeee,"Fairborn, OH",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
113,2021-03-09 15:34:34,Check out this listing I just added to my #Poshmark closet: lululemon jacket. https://t.co/DpbVIqj9hg #shopmycloset @poshmarkapp,BaddandBoujeeee,"Fairborn, OH",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
114,2021-03-09 15:32:30,Check out this listing I just added to my #Poshmark closet: Lululemon tote bag. https://t.co/6FnNvqT1qM #shopmycloset @poshmarkapp,BaddandBoujeeee,"Fairborn, OH",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
115,2021-03-09 15:32:29,@Lars @lululemon Same! https://t.co/wI9N8hwQVx,christie_engler,"Dublin, OH",0,1,[],"['Lars', 'lululemon']",False
116,2021-03-09 15:32:08,Check out this listing I just added to my #Poshmark closet: Lululemon grey LS. https://t.co/bzXGg9vtA7 #shopmycloset @poshmarkapp,BaddandBoujeeee,"Fairborn, OH",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
117,2021-03-09 15:30:21,RT @NatbyNature: @StyleOfNattie @LouisVuitton @lululemon The leggings are also from Louis Vuitton! 🤣🤣,evelyn32941809,"Pahrump, NV",4,0,[],"['NatbyNature', 'StyleOfNattie', 'LouisVuitton', 'lululemon']",True
118,2021-03-09 15:29:08,"@lululemon 
 First CS rep told me I could return a pair of leggings with the tag removed, another telling me that t… https://t.co/lnnBUm11sC",AdaAldred,,0,0,[],['lululemon'],False
119,2021-03-09 15:19:26,"@Lars @lululemon Two things. When it’s cold, my husbands Mac Weldon’s that shrank in length and when it’s not then… https://t.co/PqxgTpm9HD",lexymartin,"California, USA",0,0,[],"['Lars', 'lululemon']",False
120,2021-03-09 14:57:38,"RT @pichette: Yes, you heard that right-  joining the Board @Zwift. Amazing product and team. Gaming that makes you healthier- look out for…",laura_buhler,"Lake Tahoe, NV",3,0,[],"['pichette', 'zwift']",True
121,2021-03-09 14:57:18,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,logic_aquarius,Jupiter,2942,0,[],['bessbell'],True
122,2021-03-09 14:50:57,"so @mtgreenee's investments are the most basic shit imaginable

lululemon
bank of america
CRISPR
a few gambling com… https://t.co/bcpEX9CiSK",skinny412,"Brooklyn, NY",0,2,[],['mtgreenee'],False
123,2021-03-09 14:47:40,@Lars @lululemon Yes! These joggers from Old Navy. I love them so much that I got them in other colors but I still… https://t.co/191L22NmsQ,sagastaki,City of Angels,0,1,[],"['Lars', 'lululemon']",False
124,2021-03-09 14:47:15,"@lisamsterling @lululemon The ""go-to's"" are definitely earning some miles these days.",Lars,🏠 DC 👨🏻He/Him ⚡️Catalyst,0,0,[],"['lisamsterling', 'lululemon']",False
125,2021-03-09 14:46:04,"Facebook Live on Beau Monde Clothing Exchange...Lululemon, Nike, Athleta, Madewell, Louis Vuitton, etc! https://t.co/Udfw149SV1",beaumondecda,"Coeur d'Alene, ID",0,0,[],[],False
126,2021-03-09 14:45:56,@lisamsterling @Lars @lululemon My @lululemon leggings and wrap sweater. I may have bought the sweater in multiple… https://t.co/G66tWUisay,Mangesh80542889,,0,0,[],"['lisamsterling', 'Lars', 'lululemon', 'lululemon']",False
127,2021-03-09 14:45:39,@Lars @lululemon My @lululemon leggings and wrap sweater. I may have bought the sweater in multiple colors so I can… https://t.co/dfJc5SCzrz,lisamsterling,,0,1,[],"['Lars', 'lululemon', 'lululemon']",False
128,2021-03-09 14:32:15,"@SamanthaSnyder I totally get it! Fitness apparel motivates me. Whenever I'd fall out of the habit of running, an o… https://t.co/2l222fKNLr",MattRichardson,"Cleveland, OH",0,1,[],['SamanthaSnyder'],False
129,2021-03-09 14:26:54,i have a serious lululemon addiction it is not healthy or sustainable lmao,savyx0,tampa,0,0,[],[],False
130,2021-03-09 14:23:18,"RT @RunWildRace: Check out the 2021 Race T- shirt 😍
You have the option of upgrading yours to a @lululemon T- shirt during race registratio…",denisbSAR,"Edmonton, Alberta",1,0,[],"['RunWildRace', 'lululemon']",True
131,2021-03-09 14:17:50,@lululemon please make more groove pants please and more colors please,myakcarr,you deserve the universe,0,1,[],['lululemon'],False
132,2021-03-09 14:09:36,"Ecstatic to back @werkdodger  and the entire team 
@GoZwift bring the future of home fitness to life. Such a pleasu… https://t.co/bCFkq3BAoM",huguesfl,"Montreal, Canada",0,0,[],"['werkdodger', 'GoZwift']",False
133,2021-03-09 14:08:38,"I’m trying to focus on the GOOD things about being in Europe and not on my island (Newfoundland) now. 
So, here’s o… https://t.co/zQZg9K2wVT",spreadthelove7,,0,1,[],[],False
134,2021-03-09 14:02:40,look! my exercise outfit is sponsored by @.lululemon. thankyou for your birthday gift! &lt;3 https://t.co/TO7yqvNCmt,myetmim,"CA, 946 Le Miracle alumnus ",0,0,[],[],False
135,2021-03-09 14:01:28,"I love Lululemon leggings so much! Also, what do you think about running on the treadmill?",Kelly46370057,,0,0,[],[],False
136,2021-03-09 13:59:15,"Check out the 2021 Race T- shirt 😍
You have the option of upgrading yours to a @lululemon T- shirt during race regi… https://t.co/d5h2dqGC8o",RunWildRace,"St. Albert, Alberta",1,0,[],['lululemon'],False
137,2021-03-09 13:55:19,@FromProvidence How much Lululemon stock do you own?,CastigFan1337,Yawkey Way,0,0,[],['FromProvidence'],False
138,2021-03-09 13:53:32,RT @werkdodger: Excited to have Celeste Burgoyne and Patrick Pichette join our board to help us build the future of home fitness. @pichette…,KLtoSU,🇯🇵⇒🇨🇭⇒🇺🇸⇒🇦🇺⇒🇺🇸🗽,2,0,[],"['werkdodger', 'pichette']",True
139,2021-03-09 13:52:06,Check out this listing I just added to my #Poshmark closet: Lululemon black crop leggings. https://t.co/ma5wHZKyn9… https://t.co/lpRYKxi7dD,_Princellas,,0,0,['Poshmark'],[],False
